,ano,nome,id_jogador,slug_jogador,id_posicao,id_time,status,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,posicao,data_nascimento,faculdade,informacoes_draft,local_nascimento,time,altura_peso,experiencia,ranking_salario,salario,altura,peso,data_nascimento_,idade,idade_na_temporada,idade_completa,salario_
40,2015,Tyler Hansbrough,3991,tyler-hansbrough,PF,TOR,active,74.0,14.2972975,1.9054054,2.0,2.0,1.0,2.0,0.0,1058.0,265.0,141.0,3.5810812,3.6486487,1.1621622,2.2297297,52.12099838256836,0.013513514,0.0945946,14.28571492433548,1.3108108,1.8783784,69.78399658203125,0.2837838,0.27027026,270.0,86.0,165.0,1.0,7.0,97.0,139.0,21.0,20.0,0.4054054,0.2027027,30.0,15.0,Power Forward,11/3/1985 (37),North Carolina,"2009: Rd 1, Pk 13 (IND)","Poplar Bluff, MO",Guangzhou Long-Lions,"6' 9"", 250 lbs",Rookie,368,"$947,276",2.06,113.4,1985-11-03,39,1,29,947276.0
41,2023,James Harden,3992,james-harden,SG,PHI,active,58.0,36.810345,1.9310344,1.0,3.0,0.0,36.0,5.0,2135.0,354.0,112.0,6.1034484,20.965517,6.3965516,14.5172415,44.0620002746582,2.775862,7.206897,38.51674497127533,5.3965516,6.224138,86.7040023803711,10.655172,3.362069,1216.0,371.0,842.0,161.0,418.0,313.0,361.0,618.0,195.0,1.2241379,0.5344828,71.0,31.0,Shooting Guard,8/26/1989 (33),Arizona St,"2009: Rd 1, Pk 3 (OKC)","Los Angeles, CA",Philadelphia 76ers,"6' 5"", 220 lbs",13th Season,26,"$35,640,000",1.96,99.79,1989-08-26,35,1,33,35640000.0
42,2023,Jrue Holiday,3995,jrue-holiday,PG,MIL,active,67.0,32.58209,1.7313433,0.0,0.0,0.0,16.0,0.0,2183.0,341.0,116.0,5.0895524,19.25373,7.3134327,15.268657,47.89799880981445,2.358209,6.1343284,38.44282329082489,2.2686567,2.641791,85.8759994506836,7.3880596,2.9402986,1290.0,490.0,1023.0,158.0,411.0,152.0,177.0,495.0,197.0,1.1791044,0.37313432,79.0,25.0,Point Guard,6/12/1990 (33),UCLA,"2009: Rd 1, Pk 17 (PHI)","Chatsworth, CA",Milwaukee Bucks,"6' 4"", 205 lbs",13th Season,21,"$36,861,707",1.93,92.99,1990-06-12,34,1,32,36861707.0
43,2022,James Johnson,3999,james-johnson,PF,BKN,active,62.0,19.209677,2.612903,1.0,3.0,0.0,1.0,0.0,1191.0,215.0,162.0,3.467742,5.483871,2.3225806,4.951613,46.90599822998047,0.37096775,1.3709677,27.05882489681244,0.46774194,0.88709676,52.727001190185554,2.096774,0.7741935,340.0,144.0,307.0,23.0,85.0,29.0,55.0,130.0,48.0,0.48387095,0.5483871,30.0,34.0,Power Forward,2/20/1987 (36),Wake Forest,"2009: Rd 1, Pk 16 (CHI)","Cheyenne, WY",Indiana Pacers,"6' 7"", 240 lbs",13th Season,499,"$590,926",2.01,108.86,1987-02-20,37,1,34,590926.0
44,2023,Patty Mills,4004,patty-mills,PG,BKN,active,40.0,14.175,0.8,0.0,0.0,0.0,0.0,0.0,567.0,44.0,32.0,1.1,6.15,2.15,5.225,41.14799880981445,1.225,3.35,36.56716346740723,0.625,0.75,83.33300018310547,1.4,0.75,246.0,86.0,209.0,49.0,134.0,25.0,30.0,56.0,30.0,0.375,0.075,15.0,3.0,Point Guard,8/11/1988 (34),Saint Mary's,"2009: Rd 2, Pk 55 (POR)","Canberra, ACT",Brooklyn Nets,"6' 0"", 180 lbs",13th Season,169,"$6,802,950",1.83,81.65,1988-08-11,36,1,34,6802950.0
45,2023,Ricky Rubio,4011,ricky-rubio,PG,CLE,active,33.0,17.151516,1.5454545,0.0,0.0,0.0,0.0,0.0,566.0,70.0,51.0,2.121212,5.181818,1.8484849,5.3939395,34.27000045776367,0.6363636,2.4848485,25.60975551605225,0.8484849,1.060606,80.0,3.4848485,0.93939394,171.0,61.0,178.0,21.0,82.0,28.0,35.0,115.0,31.0,0.7878788,0.18181819,26.0,6.0,Point Guard,10/21/1990 (32),,"2009: Rd 1, Pk 5 (MIN)","Barcelona, Spain",Cleveland Cavaliers,"6' 2"", 190 lbs",11th Season,181,"$6,146,342",1.88,86.18,1990-10-21,34,1,32,6146342.0
46,2023,Garrett Temple,4023,garrett-temple,SF,NO,active,25.0,6.48,0.6,0.0,0.0,0.0,0.0,0.0,162.0,17.0,15.0,0.68,2.0,0.72,1.8,40.0,0.44,1.04,42.307692766189575,0.12,0.16,75.0,0.52,0.16,50.0,18.0,45.0,11.0,26.0,3.0,4.0,13.0,4.0,0.36,0.08,9.0,2.0,Small Forward,5/8/1986 (37),LSU,,"Baton Rouge, LA",New Orleans Pelicans,"6' 6"", 195 lbs",12th Season,195,"$5,401,000",1.98,88.45,1986-05-08,38,1,36,5401000.0
47,2022,Wesley Matthews,4032,wesley-matthews,SG,MIL,active,49.0,20.44898,1.7755102,0.0,0.0,0.0,0.0,0.0,1002.0,92.0,87.0,1.8775511,5.0816326,1.7755102,4.4897957,39.54499816894531,1.0816326,3.2040815,33.7579607963562,0.4489796,0.5714286,78.57099914550781,0.7346939,0.36734694,249.0,87.0,220.0,53.0,157.0,22.0,28.0,36.0,18.0,0.46938777,0.1632653,23.0,8.0,Shooting Guard,10/14/1986 (36),Marquette,,"San Antonio, TX",Milwaukee Bucks,"6' 4"", 220 lbs",13th Season,389,"$1,836,090",1.93,99.79,1986-10-14,38,1,35,1836090.0
48,2010,Oliver Lafayette,4236,oliver-lafayette,G,BOS,active,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,4.0,7.0,3.0,6.0,50.0,1.0,2.0,50.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,Guard,5/6/1984 (39),Houston,,"Baton Rouge, LA",Milan Olimpia,"6' 2"", 190 lbs",1st Season,451,"$762,195",1.88,86.18,1984-05-06,40,1,25,762195.0
49,2023,Gordon Hayward,4249,gordon-hayward,SF,CHA,active,50.0,31.54,1.4,1.0,0.0,0.0,2.0,0.0,1577.0,215.0,70.0,4.3,14.66,5.52,11.62,47.50400161743164,1.04,3.2,32.499998807907104,2.58,3.18,81.13200378417969,4.12,1.98,733.0,276.0,581.0,52.0,160.0,129.0,159.0,206.0,99.0,0.84,0.24,42.0,12.0,Small Forward,3/23/1990 (33),Butler,"2010: Rd 1, Pk 9 (UTAH)","Brownsburg, IN",Charlotte Hornets,"6' 7"", 225 lbs",12th Season,40,"$31,500,000",2.01,102.06,1990-03-23,34,1,32,31500000.0
50,2023,Paul George,4251,paul-george,F,LAC,active,56.0,34.625,2.8392856,0.0,5.0,0.0,8.0,1.0,1939.0,342.0,159.0,6.107143,23.785715,8.196428,17.928572,45.71699905395508,2.8214285,7.607143,37.08920180797577,4.571429,5.25,87.07499694824219,5.142857,3.142857,1332.0,459.0,1004.0,158.0,426.0,256.0,294.0,288.0,176.0,1.4821428,0.35714287,83.0,20.0,Forward,5/2/1990 (33),Fresno St,"2010: Rd 1, Pk 10 (IND)","Palmdale, CA",LA Clippers,"6' 8"", 220 lbs",12th Season,10,"$45,640,084",2.03,99.79,1990-05-02,34,1,32,45640084.0
51,2022,Ish Smith,4305,ish-smith,PG,WSH,active,65.0,17.323076,1.2,1.0,1.0,0.0,1.0,0.0,1126.0,140.0,78.0,2.1538463,6.3076925,2.8461537,6.6153846,43.02299880981445,0.3846154,1.0307692,37.31343150138855,0.23076923,0.36923078,62.5,3.7538462,1.2,410.0,185.0,430.0,25.0,67.0,15.0,24.0,244.0,78.0,0.72307694,0.35384616,47.0,23.0,Point Guard,7/5/1988 (34),Wake Forest,,"Concord, NC",Denver Nuggets,"6' 0"", 175 lbs",12th Season,224,"$4,750,000",1.83,79.38,1988-07-05,36,1,33,4750000.0
52,2022,Boban Marjanovic,4376,boban-marjanovic,C,DAL,active,23.0,5.5652175,1.0434783,0.0,0.0,0.0,0.0,0.0,128.0,39.0,24.0,1.6956521,4.2608695,1.826087,3.0434783,60.0,0.04347826,0.17391305,25.0,0.5652174,0.95652175,59.09099960327149,0.13043478,0.65217394,98.0,42.0,70.0,1.0,4.0,13.0,22.0,3.0,15.0,0.0,0.13043478,0.0,3.0,Center,8/15/1988 (34),,,"Zajecar, Serbia",Houston Rockets,"7' 4"", 290 lbs",7th Season,498,"$601,478",2.24,131.54,1988-08-15,36,1,33,601478.0
53,2014,Jeffery Taylor,6156,jeffery-taylor,SF,CHA,active,26.0,24.192308,2.3846154,0.0,0.0,0.0,0.0,0.0,629.0,60.0,62.0,2.3076923,8.0,3.1538463,8.384615,37.6150016784668,0.6923077,2.5769231,26.865673065185547,1.0,1.8076923,55.31900024414063,0.84615386,0.96153843,208.0,82.0,218.0,18.0,67.0,26.0,47.0,22.0,25.0,0.5,0.1923077,13.0,5.0,Small Forward,5/23/1989 (34),Vanderbilt,"2012: Rd 2, Pk 31 (CHA)","Norrkoping, Sweden",Real Madrid,"6' 7"", 225 lbs",2nd Season,357,"$915,243",2.01,102.06,1989-05-23,35,1,24,915243.0
54,2023,Davis Bertans,6426,davis-bertans,SF,OKC,active,45.0,10.933333,1.1777778,1.0,2.0,0.0,0.0,0.0,492.0,53.0,53.0,1.1777778,4.577778,1.5333333,3.5555556,43.125,1.2222222,3.1333334,39.0070915222168,0.2888889,0.33333334,86.66699981689453,0.46666667,0.22222222,206.0,69.0,160.0,55.0,141.0,13.0,15.0,21.0,10.0,0.24444444,0.17777778,11.0,8.0,Small Forward,11/12/1992 (30),,"2011: Rd 2, Pk 42 (IND)",Latvia,Oklahoma City Thunder,"6' 10"", 225 lbs",6th Season,85,"$17,000,000",2.08,102.06,1992-11-12,32,1,30,17000000.0
55,2022,Bismack Biyombo,6427,bismack-biyombo,C,PHX,active,36.0,14.055555,1.9444444,0.0,0.0,0.0,6.0,0.0,506.0,167.0,70.0,4.638889,5.8333335,2.3888888,4.0277777,59.31000137329101,0.0,0.0,0.0,1.0555556,1.9722222,53.52099990844727,0.6388889,0.6944444,210.0,86.0,145.0,0.0,0.0,38.0,71.0,23.0,25.0,0.33333334,0.7222222,12.0,26.0,Center,8/28/1992 (30),,"2011: Rd 1, Pk 7 (SAC)","Lubumbashi, Congo",Phoenix Suns,"6' 8"", 255 lbs",11th Season,383,"$1,836,090",2.03,115.67,1992-08-28,32,1,29,1836090.0
56,2023,Alec Burks,6429,alec-burks,SG,DET,active,51.0,22.0,1.9215686,2.0,0.0,0.0,0.0,0.0,1122.0,158.0,98.0,3.0980392,12.784314,3.9215686,9.0,43.573001861572266,1.9411764,4.6862745,41.42259359359741,3.0,3.6862745,81.38300323486328,2.235294,1.137255,652.0,200.0,459.0,99.0,239.0,153.0,188.0,114.0,58.0,0.74509805,0.15686275,38.0,8.0,Shooting Guard,7/20/1991 (31),Colorado,"2011: Rd 1, Pk 12 (UTAH)","Grandview, MO",Detroit Pistons,"6' 6"", 214 lbs",11th Season,125,"$10,489,600",1.98,97.07,1991-07-20,33,1,31,10489600.0
57,2023,Jimmy Butler,6430,jimmy-butler,SF,MIA,active,64.0,33.40625,1.25,0.0,1.0,0.0,11.0,0.0,2138.0,375.0,80.0,5.859375,22.90625,7.484375,13.875,53.94100189208984,0.5625,1.609375,34.951457381248474,7.375,8.671875,85.04499816894531,5.3125,1.578125,1466.0,479.0,888.0,36.0,103.0,472.0,555.0,340.0,101.0,1.828125,0.328125,117.0,21.0,Small Forward,9/14/1989 (33),Marquette,"2011: Rd 1, Pk 30 (CHI)","Houston, TX",Miami Heat,"6' 7"", 230 lbs",11th Season,11,"$45,183,960",2.01,104.33,1989-09-14,35,1,33,45183960.0
58,2023,Tobias Harris,6440,tobias-harris,PF,PHI,active,74.0,32.91892,2.0135136,0.0,1.0,0.0,7.0,0.0,2436.0,424.0,149.0,5.7297297,14.662162,5.716216,11.418919,50.05899810791016,1.7027028,4.3783784,38.88888955116272,1.527027,1.7432432,87.59700012207031,2.5135136,1.2027028,1085.0,423.0,845.0,126.0,324.0,113.0,129.0,186.0,89.0,0.9189189,0.5405405,68.0,40.0,Power Forward,7/15/1992 (30),Tennessee,"2011: Rd 1, Pk 19 (CHA)","Dix Hills, NY",Philadelphia 76ers,"6' 7"", 226 lbs",11th Season,18,"$39,270,150",2.01,102.51,1992-07-15,32,1,30,39270150.0
59,2022,Kyrie Irving,6442,kyrie-irving,PG,BKN,active,29.0,37.655174,2.7931035,0.0,0.0,0.0,2.0,0.0,1092.0,127.0,81.0,4.37931,27.448277,9.965517,21.241379,46.91600036621094,3.4482758,8.24138,41.84100329875946,4.0689654,4.448276,91.4729995727539,5.7586207,2.5172415,796.0,289.0,616.0,100.0,239.0,118.0,129.0,167.0,73.0,1.4137931,0.5862069,41.0,17.0,Point Guard,3/23/1992 (31),Duke,"2011: Rd 1, Pk 1 (CLE)","Melbourne, VIC",Dallas Mavericks,"6' 2"", 195 lbs",11th Season,10,"$38,917,057",1.88,88.45,1992-03-23,32,1,29,38917057.0
60,2022,Reggie Jackson,6443,reggie-jackson,PG,LAC,active,75.0,31.16,2.12,0.0,1.0,0.0,5.0,0.0,2337.0,271.0,159.0,3.6133332,16.84,6.386667,16.293333,39.198001861572266,2.2266667,6.826667,32.6171875,1.84,2.1733334,84.66300201416016,4.786667,2.3066666,1263.0,479.0,1222.0,167.0,512.0,138.0,163.0,359.0,173.0,0.73333335,0.2,55.0,15.0,Point Guard,4/16/1990 (33),Boston College,"2011: Rd 1, Pk 24 (OKC)","Pordenone, Italy",Denver Nuggets,"6' 2"", 208 lbs",11th Season,502,"$580,373",1.88,94.35,1990-04-16,34,1,31,580373.0
61,2022,Cory Joseph,6446,cory-joseph,PG,DET,active,65.0,24.615385,2.2615385,0.0,1.0,0.0,0.0,0.0,1600.0,174.0,147.0,2.676923,8.015385,2.7384615,6.1538463,44.5,1.0,2.4153845,41.401273012161255,1.5384616,1.7384615,88.49600219726562,3.646154,1.3076923,521.0,178.0,400.0,65.0,157.0,100.0,113.0,237.0,85.0,0.64615387,0.26153848,42.0,17.0,Point Guard,8/20/1991 (31),Texas,"2011: Rd 1, Pk 29 (SA)","Henderson, NV",Detroit Pistons,"6' 3"", 200 lbs",11th Season,212,"$5,155,500",1.91,90.72,1991-08-20,33,1,30,5155500.0
62,2023,Kawhi Leonard,6450,kawhi-leonard,SF,LAC,active,52.0,33.596153,1.6153846,0.0,1.0,0.0,4.0,0.0,1747.0,338.0,84.0,6.5,23.826923,8.576923,16.75,51.20600128173828,2.0,4.8076925,41.600000858306885,4.673077,5.3653846,87.09700012207031,3.9230769,1.6923077,1239.0,446.0,871.0,104.0,250.0,243.0,279.0,204.0,88.0,1.3846154,0.53846157,72.0,28.0,Small Forward,6/29/1991 (32),San Diego St,"2011: Rd 1, Pk 15 (IND)","Los Angeles, CA",LA Clippers,"6' 7"", 225 lbs",10th Season,9,"$45,640,084",2.01,102.06,1991-06-29,33,1,31,45640084.0
63,2022,Markieff Morris,6461,markieff-morris,PF,MIA,active,17.0,17.529411,1.9411764,1.0,1.0,0.0,0.0,0.0,298.0,45.0,33.0,2.6470587,7.5882354,3.1764705,6.7058825,47.36800003051758,0.7647059,2.2941177,33.33333432674408,0.47058824,0.5294118,88.88899993896484,1.3529412,1.1764706,129.0,54.0,114.0,13.0,39.0,8.0,9.0,23.0,20.0,0.3529412,0.05882353,6.0,1.0,Power Forward,9/2/1989 (33),Kansas,"2011: Rd 1, Pk 13 (PHX)","Philadelphia, PA",Dallas Mavericks,"6' 9"", 245 lbs",11th Season,399,"$1,836,090",2.06,111.13,1989-09-02,35,1,32,1836090.0
64,2022,Tristan Thompson,6474,tristan-thompson,C,CHI,active,57.0,15.719298,1.7192982,0.0,7.0,1.0,1.0,0.0,896.0,288.0,98.0,5.0526314,6.0350876,2.4736843,4.6842103,52.80899810791016,0.01754386,0.05263158,33.33333432674408,1.0701754,2.0350878,52.58599853515625,0.5964912,0.7894737,344.0,141.0,267.0,1.0,3.0,61.0,116.0,34.0,45.0,0.40350878,0.36842105,23.0,21.0,Center,3/13/1991 (32),Texas,"2011: Rd 1, Pk 4 (CLE)","Brampton, ON",Los Angeles Lakers,"6' 9"", 254 lbs",11th Season,531,"$10,552",2.06,115.21,1991-03-13,33,1,30,10552.0
65,2023,Klay Thompson,6475,klay-thompson,SG,GS,active,69.0,33.028984,1.884058,0.0,5.0,1.0,2.0,0.0,2279.0,286.0,130.0,4.1449275,21.869566,7.9130435,18.144928,43.61000061035156,4.362319,10.594203,41.17647111415863,1.6811594,1.9130435,87.87899780273438,2.3623188,1.7826087,1509.0,546.0,1252.0,301.0,731.0,116.0,132.0,163.0,123.0,0.71014494,0.42028984,49.0,29.0,Shooting Guard,2/8/1990 (33),Washington St,"2011: Rd 1, Pk 11 (GS)","Los Angeles, CA",Golden State Warriors,"6' 6"", 220 lbs",9th Season,12,"$43,219,440",1.98,99.79,1990-02-08,34,1,32,43219440.0
66,2023,Jonas Valanciunas,6477,jonas-valanciunas,C,NO,active,79.0,24.911392,3.101266,1.0,4.0,1.0,43.0,0.0,1968.0,804.0,245.0,10.177216,14.113924,5.64557,10.329114,54.65700149536132,0.48101267,1.3797468,34.86238420009613,2.341772,2.835443,82.58899688720703,1.772152,2.012658,1115.0,446.0,816.0,38.0,109.0,185.0,224.0,140.0,159.0,0.25316456,0.65822786,20.0,52.0,Center,5/6/1992 (31),,"2011: Rd 1, Pk 5 (TOR)","Utena, Lithuania",New Orleans Pelicans,"6' 11"", 265 lbs",10th Season,92,"$15,435,000",2.11,120.2,1992-05-06,32,1,30,15435000.0
67,2023,Nikola Vucevic,6478,nikola-vucevic,C,CHI,active,82.0,33.487804,2.182927,0.0,8.0,1.0,51.0,1.0,2746.0,903.0,179.0,11.012196,17.646341,7.280488,14.0,52.00299835205078,1.4756098,4.231707,34.870317578315735,1.6097561,1.9268292,83.54399871826172,3.2317073,1.695122,1447.0,597.0,1148.0,121.0,347.0,132.0,158.0,265.0,139.0,0.73170733,0.69512194,60.0,57.0,Center,10/24/1990 (32),USC,"2011: Rd 1, Pk 16 (PHI)","Simi Valley, CA",Chicago Bulls,"6' 10"", 260 lbs",11th Season,75,"$18,518,519",2.08,117.93,1990-10-24,34,1,32,18518519.0
68,2023,Harrison Barnes,6578,harrison-barnes,SF,SAC,active,82.0,32.463413,1.2560976,1.0,1.0,0.0,0.0,0.0,2662.0,366.0,103.0,4.4634147,15.0,4.5609756,9.646341,47.28200149536133,1.6097561,4.304878,37.39376664161682,4.268293,5.0365853,84.74600219726562,1.5609756,1.0487804,1230.0,374.0,791.0,132.0,353.0,350.0,413.0,128.0,86.0,0.69512194,0.12195122,57.0,10.0,Small Forward,5/30/1992 (31),North Carolina,"2012: Rd 1, Pk 7 (GS)","Ames, IA",Sacramento Kings,"6' 8"", 225 lbs",10th Season,86,"$17,000,000",2.03,102.06,1992-05-30,32,1,30,17000000.0
69,2022,Will Barton,6579,will-barton,G,DEN,active,71.0,32.05634,1.6056339,0.0,1.0,0.0,1.0,0.0,2276.0,340.0,114.0,4.7887325,14.690141,5.5211267,12.619719,43.75,2.2112677,6.056338,36.51162683963776,1.4366198,1.7887324,80.31500244140625,3.8873239,1.7887324,1043.0,392.0,896.0,157.0,430.0,102.0,127.0,276.0,127.0,0.7746479,0.43661973,55.0,31.0,Guard,1/6/1991 (32),Memphis,"2012: Rd 2, Pk 40 (POR)","Baltimore, MD",Toronto Raptors,"6' 5"", 181 lbs",10th Season,514,"$432,642",1.96,82.1,1991-01-06,33,1,30,432642.0
70,2023,Bradley Beal,6580,bradley-beal,SG,PHX,active,50.0,33.46,2.14,0.0,3.0,0.0,2.0,0.0,1673.0,196.0,107.0,3.92,23.2,8.88,17.56,50.56900024414063,1.6,4.38,36.52968108654022,3.84,4.56,84.21099853515625,5.42,2.9,1160.0,444.0,878.0,80.0,219.0,192.0,228.0,271.0,145.0,0.9,0.66,45.0,33.0,Shooting Guard,6/28/1993 (30),Florida,"2012: Rd 1, Pk 3 (WSH)","Saint Louis, MO",Phoenix Suns,"6' 4"", 207 lbs",10th Season,6,"$46,741,590",1.93,93.89,1993-06-28,31,1,29,46741590.0
71,2022,Jae Crowder,6581,jae-crowder,PF,PHX,active,67.0,28.149254,2.5820897,4.0,12.0,0.0,1.0,0.0,1886.0,354.0,173.0,5.283582,9.432836,3.238806,8.119403,39.88999938964844,1.8955224,5.447761,34.79452133178711,1.0597014,1.3432835,78.88899993896484,1.8507463,0.8208955,632.0,217.0,544.0,127.0,365.0,71.0,90.0,124.0,55.0,1.4179105,0.4477612,95.0,30.0,Power Forward,7/6/1990 (32),Marquette,"2012: Rd 2, Pk 34 (CLE)","Villa Rica, GA",Milwaukee Bucks,"6' 6"", 235 lbs",10th Season,128,"$10,183,000",1.98,106.59,1990-07-06,34,1,31,10183000.0
72,2023,Anthony Davis,6583,anthony-davis,PF,LAL,active,56.0,34.017857,2.607143,1.0,2.0,0.0,40.0,0.0,1905.0,702.0,146.0,12.535714,25.910715,9.678572,17.178572,56.34099960327148,0.3392857,1.3214285,25.67567527294159,6.214286,7.928571,78.37799835205078,2.642857,2.1785715,1451.0,542.0,962.0,19.0,74.0,348.0,444.0,148.0,122.0,1.0535715,2.0357144,59.0,114.0,Power Forward,3/11/1993 (30),Kentucky,"2012: Rd 1, Pk 1 (NO)","Chicago, IL",Los Angeles Lakers,"6' 10"", 253 lbs",10th Season,14,"$40,600,080",2.08,114.76,1993-03-11,31,1,29,40600080.0
73,2023,Andre Drummond,6585,andre-drummond,C,CHI,active,67.0,12.671641,1.7462686,1.0,2.0,0.0,8.0,0.0,849.0,444.0,117.0,6.626866,5.955224,2.477612,4.0895524,60.58399963378906,0.0,0.04477612,0.0,1.0,1.8656716,53.59999847412109,0.49253732,1.119403,399.0,166.0,274.0,0.0,3.0,67.0,125.0,33.0,75.0,0.67164177,0.40298507,45.0,27.0,Center,8/10/1993 (29),UConn,"2012: Rd 1, Pk 9 (DET)","Mount Vernon, NY",Chicago Bulls,"6' 11"", 279 lbs",10th Season,232,"$3,600,000",2.11,126.55,1993-08-10,31,1,29,3600000.0
74,2023,Evan Fournier,6588,evan-fournier,SG,NY,active,27.0,17.0,1.7037038,0.0,1.0,0.0,0.0,0.0,459.0,49.0,46.0,1.8148148,6.111111,2.074074,6.148148,33.73500061035156,1.2962962,4.2222223,30.70175349712372,0.6666667,0.7777778,85.71399688720703,1.3333334,0.8148148,165.0,56.0,166.0,35.0,114.0,18.0,21.0,36.0,22.0,0.5925926,0.11111111,16.0,3.0,Shooting Guard,10/29/1992 (30),,"2012: Rd 1, Pk 20 (DEN)",France,New York Knicks,"6' 6"", 205 lbs",10th Season,70,"$18,857,143",1.98,92.99,1992-10-29,32,1,30,18857143.0
75,2023,Draymond Green,6589,draymond-green,PF,GS,active,73.0,31.479452,3.1369863,2.0,17.0,2.0,11.0,0.0,2298.0,525.0,229.0,7.191781,8.452055,3.4246576,6.4931507,52.74300003051757,0.5479452,1.7945205,30.534350872039795,1.0547945,1.479452,71.2959976196289,6.849315,2.7945206,617.0,250.0,474.0,40.0,131.0,77.0,108.0,500.0,204.0,1.0136986,0.8356164,74.0,61.0,Power Forward,3/4/1990 (33),Michigan St,"2012: Rd 2, Pk 35 (GS)","Saginaw, MI",Golden State Warriors,"6' 6"", 230 lbs",10th Season,46,"$27,586,224",1.98,104.33,1990-03-04,34,1,32,27586224.0
76,2017,Justin Hamilton,6590,justin-hamilton,C,BKN,active,64.0,18.390625,1.421875,1.0,1.0,0.0,1.0,0.0,1177.0,262.0,91.0,4.09375,6.90625,2.71875,5.921875,45.90999984741211,0.859375,2.8125,30.55555522441864,0.609375,0.8125,75.0,0.859375,0.671875,442.0,174.0,379.0,55.0,180.0,39.0,52.0,55.0,43.0,0.453125,0.671875,29.0,43.0,Center,4/1/1990 (33),LSU,"2012: Rd 2, Pk 45 (PHI)","Alpine, UT",Beijing Ducks,"7' 0"", 255 lbs",3rd Season,257,"$3,000,000",2.13,115.67,1990-04-01,34,1,26,3000000.0
77,2020,Meyers Leonard,6605,meyers-leonard,C,MIA,active,51.0,20.27451,2.0980392,2.0,1.0,0.0,2.0,0.0,1034.0,260.0,107.0,5.098039,6.0588236,2.3333333,4.5882354,50.85499954223632,1.0392157,2.509804,41.40625,0.3529412,0.54901963,64.28600311279297,1.0784314,0.7647059,309.0,119.0,234.0,53.0,128.0,18.0,28.0,55.0,39.0,0.27450982,0.29411766,14.0,15.0,Center,2/27/1992 (31),Illinois,"2012: Rd 1, Pk 11 (POR)","Robinson, IL",Milwaukee Bucks,"7' 0"", 260 lbs",9th Season,137,"$9,400,000",2.13,117.93,1992-02-27,32,1,27,9400000.0
78,2023,Damian Lillard,6606,damian-lillard,PG,POR,active,58.0,36.327587,1.8793104,1.0,8.0,0.0,16.0,2.0,2107.0,277.0,109.0,4.775862,32.172413,9.586206,20.724138,46.25600051879883,4.206897,11.344828,37.08206713199616,8.793103,9.620689,91.39800262451172,7.327586,3.2931035,1866.0,556.0,1202.0,244.0,658.0,510.0,558.0,425.0,191.0,0.86206895,0.31034482,50.0,18.0,Point Guard,7/15/1990 (32),Weber St,"2012: Rd 1, Pk 6 (POR)","Oakland, CA",Portland Trail Blazers,"6' 2"", 195 lbs",9th Season,8,"$45,640,084",1.88,88.45,1990-07-15,34,1,32,45640084.0
79,2022,Khris Middleton,6609,khris-middleton,SF,MIL,active,66.0,32.439392,2.4242425,1.0,3.0,1.0,4.0,0.0,2141.0,356.0,160.0,5.3939395,20.075758,6.848485,15.469697,44.27000045776367,2.4545455,6.5757575,37.32718825340271,3.9242425,4.409091,89.00299835205078,5.4242425,2.878788,1325.0,452.0,1021.0,162.0,434.0,259.0,291.0,358.0,190.0,1.1515151,0.27272728,76.0,18.0,Small Forward,8/12/1991 (31),Texas A&M,"2012: Rd 2, Pk 39 (DET)","Charleston, SC",Milwaukee Bucks,"6' 7"", 222 lbs",10th Season,13,"$37,948,276",2.01,100.7,1991-08-12,33,1,30,37948276.0
80,2022,Austin Rivers,6617,austin-rivers,SG,DEN,active,67.0,22.089552,1.8059702,0.0,7.0,1.0,0.0,0.0,1480.0,114.0,121.0,1.7014925,6.0149255,2.1791046,5.223881,41.7140007019043,1.1791044,3.4477613,34.19913351535797,0.47761193,0.6567164,72.72699737548828,1.3432835,0.80597013,403.0,146.0,350.0,79.0,231.0,32.0,44.0,90.0,54.0,0.76119405,0.08955224,51.0,6.0,Shooting Guard,8/1/1992 (30),Duke,"2012: Rd 1, Pk 10 (NO)","Winter Park, FL",Minnesota Timberwolves,"6' 4"", 200 lbs",10th Season,388,"$1,836,090",1.93,90.72,1992-08-01,32,1,29,1836090.0
