,id_jogador,id_posicao,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,ranking_salario,idade,idade_na_temporada,idade_completa,salario_,altura,peso,taxa_faltas,proporcao_faltas,rebotes_por_minuto,tocos_roubos_por_minuto,impacto_defensivo,pontos_por_minuto,eficiencia_3pontos,eficiencia_lances_livres,contribuicao_ofensiva,prop_tentativas_3pontos
790,252,SF,82.0,27.939024,2.7439024,0.0,2.0,0.0,3.0,0.0,2291.0,325.0,225.0,3.9634147,9.597561,3.5,7.878049,44.42699813842773,1.4390244,3.6585367,39.33333456516266,1.1585366,1.4878049,77.86900329589844,3.195122,1.6585366,787.0,287.0,646.0,118.0,300.0,95.0,122.0,262.0,136.0,0.85365856,0.35365853,70.0,29.0,130,55,1,31,3791000.0,2.0299999713897705,103.8970718383789,0.294631165354953,0.0,0.14185945002182454,0.04321257092972501,0.1545176778699258,0.34351811436054125,56.60162817263246,90.21409032381897,0.4578786556089044,0.4643962776409245
791,252,SF,82.0,27.914635,2.9756098,2.0,4.0,1.0,1.0,0.0,2289.0,389.0,244.0,4.743902,7.865854,3.109756,7.378049,42.14899826049805,0.79268295,2.5365853,31.25,0.85365856,1.0365853,82.35299682617188,3.4512196,1.6097561,645.0,255.0,605.0,65.0,208.0,70.0,85.0,283.0,132.0,0.81707317,0.25609756,67.0,21.0,118,55,1,32,4170000.0,2.0299999713897705,105.0180435180664,1.0659676546012513,0.33333277777870374,0.16994320664045434,0.03844473569244211,0.17780690257754478,0.2817824377457405,24.7713421875,70.30134068231445,0.4054172127566623,0.34380164720989015
792,252,SF,76.0,28.697369,2.8289473,0.0,2.0,0.0,2.0,0.0,2181.0,323.0,215.0,4.25,8.960526,3.4473684,8.171053,42.18999862670898,1.3815789,3.6842105,37.5,0.68421054,0.90789473,75.36199951171875,3.3289473,1.5921053,681.0,262.0,621.0,105.0,280.0,52.0,69.0,253.0,121.0,0.90789473,0.18421052,69.0,14.0,90,55,1,33,4549000.0,2.0299999713897705,102.2983169555664,0.2957358878439344,0.0,0.14809720311783586,0.0380559376432829,0.15451627693718478,0.312242090784044,51.80920875,51.56347438139282,0.42824392480513523,0.450885661016334
793,17,SF,50.0,21.44,1.78,0.0,0.0,0.0,0.0,0.0,1072.0,132.0,89.0,2.64,8.54,3.24,7.26,44.62799835205078,0.28,0.82,34.14634168148041,1.78,2.5,71.19999694824219,1.12,1.32,427.0,162.0,363.0,14.0,41.0,89.0,125.0,56.0,66.0,0.78,0.2,39.0,10.0,112,50,1,25,2000000.0,2.0399999618530273,105.78766632080078,0.0,0.0,0.12313432835820895,0.0457089552238806,0.13246268656716417,0.3983208955223881,9.560975670814516,126.73599456787109,0.4505597014925373,0.11294765529069821
794,17,SF,82.0,32.92683,2.2195122,0.0,0.0,0.0,4.0,0.0,2700.0,384.0,182.0,4.6829267,12.304878,4.487805,9.487804,47.30099868774414,0.9634146,2.7439024,35.1111114025116,2.3658535,3.0853658,76.68000030517578,2.9146342,2.3658535,1009.0,368.0,778.0,79.0,225.0,194.0,253.0,239.0,194.0,1.1707317,0.3902439,96.0,32.0,199,50,1,26,2200000.0,2.0299999713897705,104.63709259033203,0.0,0.0,0.14222222222222222,0.047407407407407405,0.15407407407407409,0.3737037037037037,33.82655734740615,181.4136471020012,0.4622222222222222,0.28920308111564164
795,17,SF,82.0,29.219513,2.4634147,0.0,1.0,0.0,4.0,0.0,2396.0,333.0,202.0,4.0609756,8.658537,3.207317,7.195122,44.57600021362305,0.5609756,2.0731707,27.05882489681244,1.6829268,2.292683,73.40399932861328,2.304878,1.597561,710.0,263.0,590.0,46.0,170.0,138.0,188.0,189.0,131.0,1.0,0.4878049,82.0,40.0,75,50,1,27,5500000.0,2.0399999618530273,105.3870849609375,0.1264607678437351,0.0,0.13898163606010017,0.05091819699499165,0.1556761268781302,0.29632721202003337,15.179340531784296,123.5335576973053,0.3752086811352254,0.28813558833668496
796,17,SF,82.0,19.463415,1.6341463,2.0,1.0,1.0,0.0,0.0,1596.0,249.0,134.0,3.0365853,5.012195,1.8170732,4.5487804,39.94599914550781,0.47560975,1.7195122,27.659574151039124,0.902439,1.304878,69.15899658203125,0.9268293,1.1829268,411.0,149.0,373.0,39.0,141.0,74.0,107.0,76.0,97.0,0.58536583,0.18292683,48.0,15.0,68,50,1,28,6100000.0,2.0399999618530273,105.97916412353516,0.4617794282246975,0.6666644444518518,0.15601503759398497,0.039473684210526314,0.16353383458646617,0.2575187969924812,13.15516314708218,62.4117757164917,0.3051378446115288,0.3780160756564055
797,17,SF,82.0,21.109756,2.1585367,0.0,0.0,0.0,0.0,0.0,1731.0,254.0,177.0,3.097561,8.378049,3.0243902,6.5487804,46.18199920654297,0.63414633,1.7073171,37.142857909202576,1.695122,2.317073,73.15799713134766,1.0609756,1.3902439,687.0,248.0,537.0,52.0,140.0,139.0,190.0,87.0,114.0,0.8902439,0.24390244,73.0,20.0,49,50,1,29,6700000.0,2.0399999618530273,106.11918640136719,0.0,0.0,0.14673599075678798,0.053726169844020795,0.1582900057770075,0.3968804159445407,23.554007028832284,124.0117304132843,0.44714038128249567,0.26070763015442033
798,17,SF,80.0,24.675,2.275,0.0,0.0,0.0,0.0,0.0,1974.0,222.0,182.0,2.775,7.9375,2.975,7.05,42.19900131225586,0.45,1.6,28.125,1.5375,2.0125,76.39800262451172,1.525,1.475,635.0,238.0,564.0,36.0,128.0,123.0,161.0,122.0,118.0,0.85,0.2125,68.0,17.0,38,50,1,30,7300000.0,2.0399999618530273,104.61431121826172,0.0,0.0,0.11246200607902736,0.04305977710233029,0.12107396149949341,0.32168186423505574,12.65625,117.46192903518677,0.3834853090172239,0.2269503505859867
799,17,SF,66.0,17.742424,2.090909,0.0,1.0,0.0,0.0,0.0,1171.0,191.0,138.0,2.8939395,3.8636363,1.4848485,3.2878788,45.1609992980957,0.07575758,0.43939394,17.241379618644714,0.8181818,1.0,81.81800079345703,1.060606,0.75757575,255.0,98.0,217.0,5.0,29.0,54.0,66.0,70.0,50.0,0.6060606,0.21212122,40.0,14.0,379,50,1,31,719373.0,2.0399999618530273,109.37444305419922,0.17677198448194,0.0,0.16310845431255339,0.04611443210930828,0.17506404782237403,0.21776259607173357,1.3061651957698466,66.9419991615921,0.2775405636208369,0.13364054683684115
800,813,SF,74.0,23.635136,1.3108108,0.0,0.0,0.0,2.0,0.0,1749.0,276.0,97.0,3.7297297,11.851352,4.3378377,9.689189,44.77000045776367,1.3513514,3.608108,37.45318353176117,1.8243244,2.0675676,88.23500061035156,1.4324324,1.1891892,877.0,321.0,717.0,100.0,267.0,135.0,153.0,106.0,88.0,0.7027027,0.0945946,52.0,7.0,248,47,1,22,1310000.0,2.0399999618530273,104.77436065673828,0.0,0.0,0.15780445969125215,0.033733562035448826,0.16180674671240708,0.501429388221841,50.6124120001024,160.96926454747924,0.5620354488279017,0.3723849320448406
801,813,SF,75.0,38.733334,1.92,0.0,0.0,0.0,5.0,0.0,2905.0,434.0,144.0,5.786667,20.386667,7.4533334,15.853333,47.01399993896485,1.92,4.8,40.00000059604645,3.56,4.16,85.5770034790039,2.1866667,1.9466667,1529.0,559.0,1189.0,144.0,360.0,267.0,312.0,164.0,146.0,1.2133334,0.17333333,91.0,13.0,91,47,1,23,5000000.0,2.0399999618530273,105.48160552978516,0.0,0.0,0.1493975903614458,0.03580034423407917,0.15387263339070567,0.5263339070567986,76.80000114440918,304.6541323852539,0.5827882960413081,0.30277543900104764
802,813,SF,71.0,37.30986,1.6901408,0.0,2.0,0.0,2.0,0.0,2649.0,373.0,120.0,5.253521,21.211267,7.7042255,15.915493,48.40700149536133,1.8169014,4.366197,41.61290228366852,3.9859154,4.549296,87.61599731445312,2.4647887,1.971831,1506.0,547.0,1130.0,129.0,310.0,283.0,323.0,175.0,140.0,1.1408451,0.1971831,81.0,14.0,77,47,1,24,5625000.0,2.0299999713897705,104.65977478027344,0.13590033304869006,0.0,0.14080785201963006,0.03586258965647414,0.14609286523216308,0.5685164212910532,75.60654041726053,349.2299529820374,0.6345790864477161,0.274336280758086
803,813,SF,72.0,34.02778,1.9861112,0.0,1.0,0.0,6.0,0.0,2450.0,397.0,143.0,5.513889,19.166666,6.9027777,14.361111,48.06600189208984,2.1527777,5.638889,38.17734122276306,3.2083333,3.6666667,87.5,1.9583334,1.4027778,1380.0,497.0,1034.0,155.0,406.0,231.0,264.0,141.0,101.0,1.0,0.06944445,72.0,5.0,54,47,1,25,6250000.0,2.0399999618530273,106.34131622314453,0.08755101860891308,0.0,0.1620408163265306,0.03142857142857143,0.16408163265306122,0.563265306122449,82.18732882965506,280.72916375,0.6208163265306123,0.39264989949081336
804,813,SF,81.0,40.296295,1.962963,0.0,3.0,0.0,9.0,0.0,3264.0,508.0,159.0,6.271605,24.246914,8.209877,17.11111,47.97999954223633,2.9629629,6.839506,43.32129955291748,4.8641977,5.2469134,92.70600128173828,2.1358025,1.8888888,1964.0,665.0,1386.0,240.0,554.0,394.0,425.0,173.0,153.0,1.3333334,0.17283951,108.0,14.0,42,47,1,26,6875000.0,2.0399999618530273,106.04454040527344,0.21920957001133728,0.0,0.1556372549019608,0.037377450980392156,0.15992647058823528,0.6017156862745098,128.35940335508107,450.9403182108284,0.6547181372549019,0.3997113968274791
805,813,SF,66.0,38.39394,2.378788,0.0,3.0,0.0,1.0,0.0,2534.0,285.0,157.0,4.318182,20.136364,6.8333335,15.393939,44.38999938964844,2.6363637,6.560606,40.184757113456726,3.8333333,4.1666665,92.0,2.090909,1.5454545,1329.0,451.0,1016.0,174.0,433.0,253.0,275.0,138.0,102.0,1.1969697,0.18181819,79.0,12.0,69,47,1,27,7525000.0,2.0399999618530273,104.0711669921875,0.27880821817193024,0.0,0.11247040252565114,0.03591160220994475,0.11720599842146803,0.5244672454617206,105.94163494723409,352.6666636,0.5789265982636148,0.4261810981675089
806,813,SF,71.0,36.633804,2.4084506,0.0,1.0,0.0,5.0,0.0,2601.0,415.0,171.0,5.8450704,18.169014,6.267606,14.338028,43.7130012512207,2.2816901,5.6901407,40.09900987148285,3.3521128,3.6619718,91.53800201416016,1.915493,1.4507042,1290.0,445.0,1018.0,162.0,404.0,238.0,260.0,136.0,103.0,0.63380283,0.14084508,45.0,10.0,39,47,1,28,10800000.0,2.0399999618530273,107.25239562988281,0.0986159095026004,0.0,0.15955401768550556,0.02114571318723568,0.16339869281045752,0.49596309111880044,91.49351384356468,306.845708238092,0.5482506728181469,0.3968565776340218
807,813,SF,13.0,32.692307,2.2307692,0.0,0.0,0.0,0.0,0.0,425.0,54.0,29.0,4.1538463,17.76923,6.3846154,15.076923,42.34700012207031,2.6153846,6.4615383,40.47619104385376,2.3846154,2.9230769,81.5790023803711,0.84615386,1.4615384,231.0,83.0,196.0,34.0,84.0,31.0,38.0,11.0,19.0,0.61538464,0.30769232,8.0,4.0,40,47,1,29,11664000.0,2.0399999618530273,107.39891052246094,0.0,0.0,0.12705882352941175,0.02823529411764706,0.13647058823529412,0.5435294117647059,105.86080672275305,194.53454539286957,0.5694117647058824,0.42857140670554045
808,813,SF,77.0,35.20779,1.6493506,0.0,2.0,0.0,4.0,0.0,2711.0,331.0,127.0,4.2987013,16.402597,5.857143,13.324676,43.95700073242188,3.0,6.805195,44.08397078514099,1.6883117,1.8181819,92.85700225830078,1.2467532,0.7922078,1263.0,451.0,1026.0,231.0,524.0,130.0,140.0,96.0,61.0,0.74025977,0.12987013,57.0,10.0,39,47,1,30,12528000.0,2.0399999618530273,105.35360717773438,0.14053855126947756,0.0,0.12209516783474733,0.02471412762818148,0.12578384360014755,0.46587974917004793,132.25191235542297,156.77156333961562,0.5012910365178901,0.510721242585563
809,813,SF,61.0,34.245903,1.6557378,0.0,1.0,0.0,1.0,0.0,2089.0,264.0,101.0,4.327869,13.311476,4.704918,11.786885,39.91699981689453,2.3770492,6.295082,37.76041567325592,1.5245901,1.704918,89.4229965209961,1.2295082,0.8360656,812.0,287.0,719.0,145.0,384.0,93.0,104.0,75.0,51.0,0.852459,0.04918033,52.0,3.0,30,47,1,31,13392000.0,2.0399999618530273,104.51197814941406,0.0725227394354297,0.0,0.1263762565820967,0.026328386787936812,0.12781235040689326,0.3887027285782671,89.75836586778046,136.33341520824507,0.42460507419818094,0.5340750968835174
810,813,SF,62.0,31.403225,1.3387097,0.0,1.0,0.0,1.0,0.0,1947.0,227.0,83.0,3.6612904,12.645162,4.483871,11.096774,40.40700149536133,2.1290324,5.677419,37.5,1.548387,1.7258065,89.72000122070312,1.483871,0.9032258,784.0,278.0,688.0,132.0,352.0,96.0,107.0,92.0,56.0,0.7741935,0.08064516,48.0,5.0,507,47,1,32,402065.0,2.0399999618530273,103.36241149902344,0.06394453276693715,0.0,0.11658962506420134,0.027221366204417053,0.11915767847971238,0.4026707755521315,79.838715,138.92128353012086,0.44992295839753466,0.5116278995402922
811,813,SF,33.0,18.69697,0.72727275,0.0,0.0,0.0,0.0,0.0,617.0,75.0,24.0,2.2727273,8.484848,3.030303,6.878788,44.053001403808594,1.7272727,4.121212,41.9117659330368,0.6969697,0.75757575,92.0,0.8787879,0.5151515,280.0,100.0,227.0,57.0,136.0,23.0,25.0,29.0,17.0,0.3939394,0.060606062,13.0,2.0,570,47,1,33,402065.0,2.0399999618530273,105.2740249633789,0.0,0.0,0.12155591572123177,0.024311183144246355,0.12479740680713128,0.4538087520259319,72.39304910492449,64.1212124,0.5008103727714749,0.5991189163383738
812,58,PG,49.0,21.285715,2.2653062,2.0,2.0,1.0,0.0,0.0,1043.0,80.0,111.0,1.6326531,7.0612245,2.5918367,6.2244897,41.63899993896485,0.4489796,1.2040817,37.288135290145874,1.4285715,1.6938776,84.33699798583984,3.4489796,1.2653061,346.0,127.0,305.0,22.0,59.0,70.0,83.0,169.0,62.0,0.85714287,0.08163265,42.0,4.0,73,52,1,26,3250000.0,2.0299999713897705,101.59940338134766,0.744966443457502,0.49999875000312505,0.07670182166826463,0.04410354745925216,0.07766059443911794,0.3317353787152445,16.74161206731558,120.4814317181282,0.4937679769894535,0.1934426166084388
813,58,PG,82.0,20.621952,2.487805,0.0,1.0,0.0,0.0,0.0,1691.0,142.0,204.0,1.7317073,8.939024,3.304878,6.8414636,48.30699920654297,0.42682928,1.1341463,37.634408473968506,1.902439,2.317073,82.1050033569336,3.317073,1.304878,733.0,271.0,561.0,35.0,93.0,156.0,190.0,272.0,107.0,0.9268293,0.06097561,76.0,5.0,136,52,1,27,3250000.0,2.0299999713897705,102.1145248413086,0.1809580150317487,0.0,0.08397397989355411,0.047900650502661145,0.08693081017149616,0.43347131874630396,16.063467472169876,156.19976048136138,0.5943228858663513,0.16577539811452055
814,58,PG,77.0,31.90909,3.1948051,1.0,4.0,0.0,14.0,0.0,2457.0,222.0,246.0,2.883117,11.922078,4.5064936,10.233767,44.0359992980957,0.48051947,1.2597402,38.14432919025421,2.4285715,2.935065,82.74299621582031,6.142857,1.6493506,918.0,347.0,788.0,37.0,97.0,187.0,226.0,473.0,127.0,1.4285715,0.14285715,110.0,11.0,149,52,1,28,3250000.0,2.0299999713897705,101.27491760253906,0.8009768000278291,0.19999960000080003,0.09035409035409035,0.04924704924704925,0.09422059422059421,0.37362637362637363,18.329092846006482,200.94728243434906,0.5661375661375662,0.12309644513837
815,896,PF,78.0,20.705128,2.1153846,0.0,0.0,0.0,7.0,0.0,1615.0,449.0,165.0,5.75641,7.24359,2.7564104,5.3717947,51.31299972534181,0.0,0.0,0.0,1.7307693,2.3461537,73.7699966430664,1.1923077,1.2820513,565.0,215.0,419.0,0.0,0.0,135.0,183.0,93.0,100.0,0.65384614,0.6282051,51.0,49.0,216,54,1,29,2100000.0,2.049999952316284,115.97924041748047,0.0,0.0,0.27801857585139317,0.06191950464396285,0.30835913312693497,0.3498452012383901,0.0,127.6788454509224,0.40743034055727556,0.0
816,896,PF,82.0,33.82927,2.0853658,0.0,2.0,0.0,25.0,0.0,2774.0,796.0,171.0,9.707317,11.268292,4.231707,8.439024,50.14500045776367,0.0,0.0,0.0,2.804878,3.5487804,79.03800201416016,1.2560976,1.3658537,924.0,347.0,692.0,0.0,0.0,230.0,291.0,103.0,112.0,1.0365853,1.2804878,85.0,105.0,103,54,1,30,4538000.0,2.049999952316284,118.97614288330078,0.1849314927576031,0.0,0.2869502523431867,0.0684931506849315,0.32480173035328047,0.3330930064888248,0.0,221.69195301347352,0.37022350396539294,0.0
817,896,PF,56.0,30.857143,2.357143,0.0,3.0,0.0,12.0,0.0,1728.0,460.0,132.0,8.214286,8.821428,3.375,8.071428,41.81399917602539,0.0,0.0,0.0,2.0714285,2.607143,79.4520034790039,1.0714285,0.83928573,494.0,189.0,452.0,0.0,0.0,116.0,146.0,60.0,47.0,0.66071427,0.85714287,37.0,48.0,97,54,1,31,4991000.0,2.049999952316284,116.09868621826172,0.3437500192418981,0.0,0.2662037037037037,0.04918981481481482,0.29398148148148145,0.28587962962962965,0.0,164.57914438850784,0.32060185185185186,0.0
818,896,PF,79.0,25.620253,2.2025316,0.0,4.0,1.0,6.0,0.0,2024.0,599.0,174.0,7.5822783,6.594937,2.3544304,5.240506,44.928001403808594,0.0,0.0,0.0,1.886076,2.455696,76.80400085449219,0.8607595,0.79746836,521.0,186.0,414.0,0.0,0.0,149.0,194.0,68.0,63.0,0.87341774,0.4556962,69.0,36.0,71,54,1,32,5445000.0,2.0399999618530273,115.22444152832031,0.5158102693209157,0.0,0.2959486166007905,0.051877470355731224,0.31373517786561267,0.2574110671936759,0.0,144.8581827156372,0.2910079051383399,0.0
819,896,PF,52.0,16.692308,1.4423077,0.0,0.0,0.0,1.0,0.0,868.0,204.0,75.0,3.9230769,5.019231,2.0,4.0576925,49.28900146484375,0.0,0.01923077,0.0,1.0192307,1.3846154,73.61100006103516,0.5769231,0.6730769,261.0,104.0,211.0,0.0,1.0,53.0,72.0,30.0,35.0,0.5769231,0.28846154,30.0,15.0,54,54,1,33,5899000.0,2.0399999618530273,114.41256713867188,0.0,0.0,0.2350230414746544,0.05184331797235023,0.2523041474654378,0.30069124423963134,0.0,75.02659111990891,0.3352534562211982,0.004739336268277902
820,240,F,80.0,21.1,2.1125,0.0,2.0,1.0,0.0,0.0,1688.0,223.0,169.0,2.7875,5.6,2.225,4.6875,47.46699905395508,0.875,1.95,44.87179517745972,0.275,0.375,73.33300018310547,0.8875,0.625,448.0,178.0,375.0,70.0,156.0,22.0,30.0,71.0,50.0,0.35,0.2625,28.0,21.0,286,58,1,34,1000000.0,2.0399999618530273,108.25792694091797,0.3003554502369668,0.0,0.13210900473933648,0.029028436018957347,0.14454976303317535,0.26540284360189575,39.26282078027725,20.166575050354005,0.3074644549763033,0.415999988906667
821,240,F,50.0,15.98,1.4,1.0,3.0,0.0,0.0,0.0,799.0,90.0,70.0,1.8,4.58,1.52,3.54,42.9379997253418,0.86,1.98,43.43434274196625,0.68,0.72,94.44400024414062,0.96,0.44,229.0,76.0,177.0,43.0,99.0,34.0,36.0,48.0,22.0,0.32,0.18,16.0,9.0,235,58,1,35,1100000.0,2.0399999618530273,105.3944091796875,0.5694618272841051,0.24999937500156252,0.11264080100125157,0.03128911138923655,0.12202753441802253,0.28660826032540676,37.35353475809097,64.22192016601564,0.34668335419274093,0.559322002298192
822,112,G,57.0,12.929825,1.4561404,0.0,0.0,0.0,0.0,0.0,737.0,94.0,83.0,1.6491228,3.3859649,1.3333334,2.877193,46.34099960327149,0.5614035,1.3508772,41.55844151973725,0.15789473,0.21052632,75.0,0.68421054,0.4385965,193.0,76.0,164.0,32.0,77.0,9.0,12.0,39.0,25.0,0.36842105,0.1754386,21.0,10.0,137,56,1,32,3666000.0,2.0399999618530273,106.31328582763672,0.0,0.0,0.12754409769335143,0.04206241519674356,0.14111261872455902,0.2618724559023066,23.331054523725815,11.84210475,0.3147896879240163,0.4695121664931606
823,931,PG,82.0,29.195122,2.0853658,1.0,0.0,0.0,8.0,1.0,2394.0,212.0,171.0,2.5853658,9.780488,4.02439,9.353659,43.025001525878906,0.40243903,1.3170732,30.55555522441864,1.3292683,1.7682927,75.1719970703125,4.9634147,1.2560976,802.0,330.0,767.0,33.0,108.0,109.0,145.0,407.0,103.0,1.5,0.31707317,123.0,26.0,80,50,1,26,5350000.0,2.0299999713897705,101.45767974853516,0.14285713894259458,0.9999900000999989,0.0885547201336675,0.06223893065998329,0.09878863826232247,0.33500417710944025,12.296748005626469,99.92375275325928,0.5050125313283208,0.14080834236234235
824,931,PG,82.0,35.69512,2.3292682,1.0,4.0,0.0,2.0,0.0,2927.0,281.0,191.0,3.4268293,11.841463,4.914634,11.841463,41.50400161743164,0.75609756,2.3536584,32.12435245513916,1.2560976,1.7073171,73.57099914550781,5.707317,1.8292683,971.0,403.0,971.0,62.0,193.0,103.0,140.0,468.0,150.0,1.6463414,0.31707317,135.0,26.0,81,50,1,27,5350000.0,2.0299999713897705,101.57928466796875,0.5220362223183449,0.19999960000080003,0.0960027331738982,0.0550051247010591,0.10437307823710283,0.33173898189272294,24.289144507910727,92.41235545627441,0.49162965493679534,0.1987641586121096
825,931,PG,78.0,33.820515,2.1794872,0.0,0.0,0.0,2.0,0.0,2638.0,245.0,170.0,3.1410255,13.166667,5.076923,11.602564,43.75699996948242,0.61538464,1.8717948,32.87671208381653,2.397436,3.0641026,78.24299621582031,5.3333335,1.6410257,1027.0,396.0,905.0,48.0,146.0,187.0,239.0,416.0,128.0,1.4230769,0.26923078,111.0,21.0,66,50,1,28,5500000.0,2.0299999713897705,102.22343444824219,0.0,0.0,0.09287338893100834,0.050037907505686124,0.10083396512509477,0.3893100833965125,20.231823630083085,187.58257587567138,0.5470053070507961,0.1613259650682214
826,220,PG,82.0,25.560976,2.7195122,0.0,4.0,0.0,0.0,0.0,2096.0,170.0,223.0,2.0731707,8.634147,3.4390244,8.231708,41.77799987792969,0.73170733,1.9878049,36.80981695652008,1.0243902,1.2439024,82.35299682617188,4.231707,1.6097561,708.0,282.0,675.0,60.0,163.0,84.0,102.0,347.0,132.0,0.7195122,0.1097561,59.0,9.0,104,52,1,27,4250000.0,2.0299999713897705,101.49064636230469,0.6383587700250569,0.0,0.08110687022900763,0.03244274809160305,0.08540076335877862,0.3377862595419847,26.934012883044034,84.36160288936158,0.5033396946564885,0.24148147790397811
827,220,PG,82.0,29.585365,2.6585367,0.0,1.0,0.0,1.0,0.0,2426.0,197.0,218.0,2.402439,9.036586,3.2317073,8.231708,39.25899887084961,1.304878,3.2804878,39.77695107460022,1.2682927,1.5365853,82.54000091552734,3.597561,1.2439024,741.0,265.0,675.0,107.0,269.0,104.0,126.0,295.0,102.0,1.2073171,0.14634146,99.0,12.0,94,52,1,28,4781000.0,2.0299999713897705,100.7920150756836,0.13478978711264844,0.0,0.08120362737015664,0.045754328112118714,0.08615004122011542,0.3054410552349547,51.904068364322185,104.68488061915664,0.427040395713108,0.3985185126145406
828,220,PG,39.0,15.615385,1.4102564,0.0,0.0,0.0,0.0,0.0,609.0,49.0,55.0,1.2564102,4.3846154,1.5128205,4.4871793,33.7140007019043,0.35897437,1.4871795,24.13793057203293,1.0,1.2564102,79.59200286865234,2.5641026,1.3589743,171.0,59.0,175.0,14.0,58.0,39.0,49.0,100.0,53.0,0.61538464,0.07692308,24.0,3.0,82,52,1,29,5312000.0,2.0299999713897705,102.52412414550781,0.0,0.0,0.08045977011494253,0.04433497536945813,0.08538587848932677,0.28078817733990147,8.66489842019926,79.59200286865234,0.44499178981937604,0.33142855248979697
829,220,PG,82.0,27.353659,2.707317,0.0,2.0,0.0,4.0,0.0,2243.0,186.0,222.0,2.2682927,9.073171,3.195122,7.6585364,41.720001220703125,1.597561,4.109756,38.87240290641785,1.0853659,1.2804878,84.76200103759766,5.414634,1.8170732,744.0,262.0,628.0,131.0,337.0,89.0,105.0,444.0,149.0,0.86585367,0.1097561,71.0,9.0,59,52,1,30,5843000.0,2.0299999713897705,100.63605499267578,0.29692374976232616,0.0,0.08292465448060633,0.03566651805617477,0.08693713776192599,0.33169861792242533,62.101034859579805,91.99778554197312,0.5296477931341953,0.5366241952766848
830,220,PG,67.0,21.74627,2.0447762,0.0,3.0,0.0,2.0,0.0,1457.0,129.0,137.0,1.9253731,6.8656716,2.477612,6.7313433,36.80699920654297,0.7761194,2.4328358,31.90183937549591,1.1343284,1.3283582,85.39299774169922,4.074627,1.4626865,460.0,166.0,451.0,52.0,163.0,76.0,89.0,273.0,98.0,0.8358209,0.07462686,56.0,5.0,44,52,1,31,6375000.0,2.0299999713897705,101.27608489990234,0.42312970914092396,0.0,0.08853809196980096,0.041866849691146193,0.09196980096087852,0.3157172271791352,24.75963643500626,96.86370249954528,0.5030885380919699,0.36141906072241553
