,id_jogador,id_posicao,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,ranking_salario,idade,idade_na_temporada,idade_completa,salario_,altura,peso
61,640,PG,81.0,28.45679,2.0864198,0.0,7.0,0.0,0.0,0.0,2305.0,233.0,169.0,2.8765433,7.728395,2.8395061,6.7530866,42.04800033569336,0.8148148,2.8395061,28.69565188884735,1.2345679,1.5555556,79.36499786376953,3.1728394,1.2592592,626.0,230.0,547.0,66.0,230.0,100.0,126.0,257.0,102.0,0.8765432,0.12345679,71.0,10.0,383,56,1,37,744551.0,2.0299999713897705,101.71065521240234
62,351,PF,36.0,39.72222,3.6111112,0.0,6.0,0.0,11.0,0.0,1430.0,293.0,130.0,8.138889,18.944445,7.9444447,16.777779,47.35100173950195,0.0,0.083333336,0.0,3.0555556,4.0555553,75.34200286865234,2.9722223,2.6388888,682.0,286.0,604.0,0.0,3.0,110.0,146.0,107.0,95.0,1.1666666,0.3888889,42.0,14.0,4,51,1,25,15000000.0,2.0299999713897705,113.74369812011719
63,351,PF,82.0,35.47561,3.6463416,5.0,4.0,0.0,10.0,0.0,2909.0,470.0,299.0,5.731707,14.878049,6.207317,13.512196,45.93899917602539,0.0,0.085365854,0.0,2.4634147,3.3536584,73.45500183105469,3.012195,2.7439024,1220.0,509.0,1108.0,0.0,7.0,202.0,275.0,247.0,225.0,0.81707317,0.25609756,67.0,21.0,4,51,1,26,16875000.0,2.0299999713897705,111.80532836914062
64,351,PF,81.0,36.71605,3.6049383,0.0,8.0,1.0,16.0,0.0,2974.0,572.0,292.0,7.0617285,18.049383,7.1975307,15.037037,47.8650016784668,0.0,0.037037037,0.0,3.654321,4.728395,77.28500366210938,2.7654321,2.9876542,1462.0,583.0,1218.0,0.0,3.0,296.0,383.0,224.0,242.0,0.9259259,0.45679012,75.0,37.0,4,51,1,27,18750000.0,2.0399999618530273,114.37642669677734
65,351,PF,81.0,32.530865,3.271605,3.0,13.0,0.0,17.0,0.0,2635.0,612.0,265.0,7.5555553,14.62963,5.703704,12.407408,45.970001220703125,0.0,0.024691358,0.0,3.2222223,4.234568,76.09300231933594,2.0864198,1.8765432,1185.0,462.0,1005.0,0.0,2.0,261.0,343.0,169.0,152.0,0.56790125,0.5802469,46.0,47.0,4,51,1,28,20625000.0,2.049999952316284,117.02017211914062
66,351,PF,61.0,26.622952,2.3442624,1.0,4.0,0.0,7.0,0.0,1624.0,346.0,143.0,5.672131,9.590164,4.0,8.868853,45.10200119018555,0.0,0.016393442,0.0,1.590164,1.8852459,84.3479995727539,1.5409836,1.295082,585.0,244.0,541.0,0.0,1.0,97.0,115.0,94.0,79.0,0.52459013,0.08196721,32.0,5.0,102,51,1,31,5900400.0,2.0399999618530273,113.77029418945312
67,351,PF,80.0,31.7125,2.9375,2.0,7.0,0.0,10.0,0.0,2537.0,535.0,235.0,6.6875,11.775,4.925,10.7375,45.867000579833984,0.0,0.05,0.0,1.925,2.3875,80.62799835205078,1.4,1.6625,942.0,394.0,859.0,0.0,4.0,154.0,191.0,112.0,133.0,0.6125,0.1,49.0,8.0,93,51,1,32,6392100.0,2.0399999618530273,114.36087799072266
68,351,PF,80.0,26.5375,2.5625,2.0,4.0,0.0,9.0,0.0,2123.0,470.0,205.0,5.875,9.6625,3.8625,8.3125,46.46599960327149,0.0,0.0,0.0,1.9375,2.35,82.4469985961914,1.6375,1.4,773.0,309.0,665.0,0.0,0.0,155.0,188.0,131.0,112.0,0.3625,0.1,29.0,8.0,397,51,1,33,761544.0,2.0399999618530273,114.14039611816406
69,351,PF,50.0,7.06,1.24,0.0,1.0,0.0,0.0,0.0,353.0,81.0,62.0,1.62,1.14,0.46,1.28,35.9379997253418,0.0,0.0,0.0,0.22,0.28,78.57099914550781,0.34,0.34,57.0,23.0,64.0,0.0,0.0,11.0,14.0,17.0,17.0,0.1,0.04,5.0,2.0,444,51,1,34,586457.0,2.0399999618530273,111.06970977783203
70,351,PF,42.0,11.238095,1.6904762,1.0,2.0,1.0,0.0,0.0,472.0,76.0,71.0,1.8095238,4.1190476,1.7857143,3.5,51.02000045776367,0.0,0.0,0.0,0.54761904,0.8095238,67.64700317382812,0.61904764,0.61904764,173.0,75.0,147.0,0.0,0.0,23.0,34.0,26.0,26.0,0.16666667,0.14285715,7.0,6.0,384,51,1,35,825497.0,2.0399999618530273,115.07484436035156
71,351,PF,73.0,22.356165,2.6164384,4.0,4.0,0.0,2.0,0.0,1632.0,335.0,191.0,4.589041,5.9863014,2.6164384,5.1369863,50.93299865722656,0.0,0.01369863,0.0,0.75342464,0.9589041,78.57099914550781,0.8356164,0.98630136,437.0,191.0,375.0,0.0,1.0,55.0,70.0,61.0,72.0,0.369863,0.1369863,27.0,10.0,396,51,1,36,854389.0,2.0399999618530273,116.24659729003906
72,351,PF,57.0,10.385965,1.0701754,1.0,5.0,2.0,0.0,0.0,592.0,122.0,61.0,2.1403508,2.4385965,0.9649123,2.1929824,44.0,0.0,0.0,0.0,0.50877196,0.61403507,82.85700225830078,0.40350878,0.4385965,139.0,55.0,125.0,0.0,0.0,29.0,35.0,23.0,25.0,0.1754386,0.07017544,10.0,4.0,432,51,1,37,854389.0,2.0399999618530273,113.3167953491211
73,215,C,74.0,38.851353,2.837838,0.0,1.0,0.0,60.0,1.0,2875.0,918.0,210.0,12.405405,23.18919,8.486486,17.31081,49.02399826049805,0.013513514,0.14864865,9.090909361839294,6.2027025,8.148648,76.11900329589844,3.162162,3.2702703,1716.0,628.0,1281.0,1.0,11.0,459.0,603.0,234.0,242.0,0.8918919,2.2297297,66.0,165.0,34,48,1,23,9658000.0,2.049999952316284,119.10243225097656
74,215,C,82.0,38.707317,3.012195,1.0,3.0,0.0,66.0,0.0,3174.0,997.0,247.0,12.158537,22.195122,8.560976,17.146341,49.92900085449219,0.085365854,0.3292683,25.925925374031067,4.987805,8.073171,61.78200149536133,2.987805,2.9512196,1820.0,702.0,1406.0,7.0,27.0,409.0,662.0,245.0,242.0,0.85365856,2.3414633,70.0,192.0,27,48,1,24,10865000.0,2.049999952316284,119.25487518310547
75,215,C,82.0,40.59756,2.6463416,0.0,11.0,1.0,67.0,0.0,3329.0,1042.0,217.0,12.707317,25.475609,9.317073,18.341463,50.79800033569336,0.0121951215,0.12195122,10.000000149011612,6.8292685,8.54878,79.88600158691406,3.7439024,3.207317,2089.0,764.0,1504.0,1.0,10.0,560.0,701.0,307.0,263.0,0.74390244,2.4756098,61.0,203.0,23,48,1,25,12072000.0,2.049999952316284,120.20262145996094
76,215,C,81.0,39.271606,2.851852,0.0,6.0,0.0,58.0,1.0,3181.0,1043.0,231.0,12.876543,23.25926,8.814815,17.185184,51.29299926757812,0.074074075,0.27160493,27.272728085517883,5.5555553,7.8271604,70.97799682617188,3.9012346,3.0617285,1884.0,714.0,1392.0,6.0,22.0,450.0,634.0,316.0,248.0,0.67901236,2.925926,55.0,237.0,22,48,1,26,13279000.0,2.049999952316284,119.73783111572266
77,215,C,66.0,33.378788,2.1818182,0.0,2.0,0.0,44.0,0.0,2203.0,732.0,144.0,11.090909,20.333334,7.8333335,15.787879,49.61600112915039,0.045454547,0.13636364,33.33333432674408,4.621212,6.8939395,67.03299713134766,2.7121212,1.9242424,1342.0,517.0,1042.0,3.0,9.0,305.0,455.0,179.0,127.0,0.6818182,2.6363637,45.0,174.0,9,48,1,28,15845157.0,2.049999952316284,120.24955749511719
78,215,C,80.0,34.8,2.7375,0.0,9.0,0.0,52.0,0.0,2784.0,881.0,219.0,11.0125,18.5625,7.175,14.8125,48.43899917602539,0.025,0.0625,40.00000059604645,4.1875,6.6625,62.85200119018555,3.1625,2.475,1485.0,574.0,1185.0,2.0,5.0,335.0,533.0,253.0,198.0,0.875,2.025,70.0,162.0,6,48,1,29,17429673.0,2.049999952316284,118.57073974609375
79,215,C,80.0,34.075,2.5375,0.0,9.0,1.0,45.0,0.0,2726.0,846.0,203.0,10.575,19.9875,7.725,14.1375,54.641998291015625,0.0125,0.1125,11.11111119389534,4.525,7.1,63.73199844360351,3.4125,2.8,1599.0,618.0,1131.0,1.0,9.0,362.0,568.0,273.0,224.0,0.825,2.375,66.0,190.0,6,48,1,30,19014188.0,2.049999952316284,120.17447662353516
80,215,C,78.0,33.98718,2.371795,0.0,6.0,0.0,53.0,0.0,2651.0,881.0,185.0,11.294871,19.333334,7.5,15.102564,49.65999984741211,0.0,0.051282052,0.0,4.3333335,5.9358974,73.00199890136719,2.7948718,2.2820513,1508.0,585.0,1178.0,0.0,4.0,338.0,463.0,218.0,178.0,0.71794873,1.948718,56.0,152.0,8,48,1,31,20598704.0,2.049999952316284,120.6191177368164
81,215,C,75.0,33.64,2.3066666,0.0,5.0,0.0,49.0,0.0,2523.0,800.0,173.0,10.666667,19.333334,7.44,14.76,50.40700149536133,0.0,0.026666667,0.0,4.4533334,6.44,69.1510009765625,3.52,2.2,1450.0,558.0,1107.0,0.0,2.0,334.0,483.0,264.0,165.0,0.50666666,1.68,38.0,126.0,4,48,1,32,22183220.0,2.049999952316284,120.55877685546875
82,215,C,78.0,31.25641,1.948718,0.0,4.0,0.0,38.0,0.0,2438.0,788.0,152.0,10.102564,17.884615,7.1923075,13.871795,51.84799957275391,0.025641026,0.14102565,18.18181872367859,3.474359,4.794872,72.45999908447266,3.1538463,1.7948718,1395.0,561.0,1082.0,2.0,11.0,271.0,374.0,246.0,140.0,0.5769231,1.5,45.0,117.0,3,48,1,33,18835381.0,2.049999952316284,120.22898864746094
83,215,C,76.0,28.368422,1.5657895,0.0,2.0,0.0,27.0,1.0,2156.0,678.0,119.0,8.921053,13.447369,5.513158,11.026316,50.0,0.0,0.05263158,0.0,2.4210527,3.381579,71.59500122070312,2.6710527,1.6052631,1022.0,419.0,838.0,0.0,4.0,184.0,257.0,203.0,122.0,0.65789473,1.9210526,50.0,146.0,3,48,1,34,21164619.0,2.049999952316284,118.3636703491211
84,215,C,58.0,28.172413,1.6896552,0.0,4.0,0.0,22.0,0.0,1634.0,520.0,98.0,8.965517,15.431034,6.224138,12.637931,49.25,0.0,0.06896552,0.0,2.9827585,4.293103,69.47799682617188,2.275862,1.6724138,895.0,361.0,733.0,0.0,4.0,173.0,249.0,132.0,97.0,0.6551724,1.5172414,38.0,88.0,61,48,1,35,9638554.0,2.049999952316284,118.25067138671875
85,215,C,69.0,30.115942,1.6956521,0.0,3.0,0.0,36.0,0.0,2078.0,686.0,117.0,9.942029,17.782608,7.1014495,14.144928,50.20500183105469,0.028985508,0.10144927,28.57142984867096,3.5507247,4.347826,81.66699981689453,2.6666667,2.1304348,1227.0,490.0,976.0,2.0,7.0,245.0,300.0,184.0,147.0,0.7246377,2.652174,50.0,183.0,53,48,1,36,10361446.0,2.049999952316284,120.09732055664062
86,215,C,74.0,29.162163,1.8108108,0.0,8.0,0.0,30.0,0.0,2158.0,721.0,134.0,9.743243,15.121622,6.0,12.243243,49.00699996948242,0.0,0.067567565,0.0,3.1216216,4.2702703,73.10099792480469,2.9729729,2.1486487,1119.0,444.0,906.0,0.0,5.0,231.0,316.0,220.0,159.0,0.5810811,1.8783784,43.0,139.0,55,48,1,37,10361446.0,2.049999952316284,118.81655883789062
87,215,C,77.0,28.922077,2.142857,0.0,1.0,0.0,33.0,1.0,2227.0,704.0,165.0,9.142858,13.896104,5.4415584,10.636364,51.15999984741211,0.025974026,0.09090909,28.57142984867096,2.987013,4.038961,73.95500183105469,2.987013,1.7012987,1070.0,419.0,819.0,2.0,7.0,230.0,311.0,230.0,131.0,0.8181818,1.961039,63.0,151.0,138,48,1,38,5250000.0,2.049999952316284,118.40579223632812
88,215,C,61.0,25.180328,2.0491803,0.0,1.0,0.0,11.0,0.0,1536.0,447.0,125.0,7.327869,8.557377,3.5245903,7.2295084,48.75299835205078,0.0,0.032786883,0.0,1.5081967,2.147541,70.22899627685547,2.672131,1.4754099,522.0,215.0,441.0,0.0,2.0,92.0,131.0,163.0,90.0,0.7704918,1.2786885,47.0,78.0,154,48,1,39,6393750.0,2.049999952316284,116.25706481933594
89,302,SF,50.0,38.88,2.22,0.0,5.0,0.0,9.0,0.0,1944.0,284.0,111.0,5.68,15.82,6.02,14.34,41.97999954223633,0.8,2.8,28.57142984867096,2.98,4.22,70.61599731445312,5.32,3.0,791.0,301.0,717.0,40.0,140.0,149.0,211.0,266.0,150.0,2.22,0.46,111.0,23.0,17,53,1,27,9000000.0,2.0399999618530273,103.66129302978516
90,302,SF,60.0,37.55,2.7333333,0.0,4.0,0.0,7.0,0.0,2253.0,347.0,164.0,5.7833333,16.916666,6.3,13.3,47.36800003051758,0.55,1.7,32.35294222831726,3.7666667,4.766667,79.02100372314453,5.25,2.55,1015.0,378.0,798.0,33.0,102.0,226.0,286.0,315.0,153.0,1.5666667,0.6333333,94.0,38.0,23,53,1,28,10130000.0,2.049999952316284,106.44086456298828
91,302,SF,4.0,28.0,1.5,0.0,0.0,0.0,0.0,0.0,112.0,18.0,6.0,4.5,9.75,3.75,9.0,41.66699981689453,0.5,2.0,25.0,1.75,2.75,63.63600158691406,3.75,0.75,39.0,15.0,36.0,2.0,8.0,7.0,11.0,15.0,3.0,1.5,0.25,6.0,1.0,21,53,1,29,11250000.0,2.0299999713897705,104.88835906982422
92,302,SF,80.0,30.775,2.3,0.0,1.0,0.0,5.0,1.0,2462.0,350.0,184.0,4.375,11.9875,4.8625,11.6375,41.78300094604492,0.2875,1.0375,27.71084308624268,1.975,2.4375,81.0260009765625,4.05,2.3625,959.0,389.0,931.0,23.0,83.0,158.0,195.0,324.0,189.0,1.525,0.4,122.0,32.0,18,53,1,30,12375000.0,2.0299999713897705,104.32600402832031
93,302,SF,58.0,30.637932,2.586207,0.0,0.0,0.0,5.0,1.0,1777.0,258.0,150.0,4.448276,10.603448,4.413793,9.879311,44.67699813842773,0.44827586,1.2586207,35.61643958091736,1.3275862,1.6724138,79.38099670410156,4.051724,2.5,615.0,256.0,573.0,26.0,73.0,77.0,97.0,235.0,145.0,1.137931,0.44827586,66.0,26.0,15,53,1,31,13500000.0,2.0399999618530273,104.34850311279297
94,302,SF,76.0,27.56579,1.9210526,0.0,1.0,0.0,1.0,0.0,2095.0,287.0,146.0,3.7763157,9.197369,3.6710527,8.934211,41.09000015258789,0.39473686,1.0394737,37.974682450294495,1.4605263,1.8157895,80.43499755859375,2.3157895,1.4078947,699.0,279.0,679.0,30.0,79.0,111.0,138.0,176.0,107.0,0.92105263,0.2631579,70.0,20.0,12,53,1,32,14625000.0,2.0399999618530273,104.20821380615234
95,302,SF,37.0,24.162163,2.1351352,0.0,1.0,0.0,0.0,0.0,894.0,89.0,79.0,2.4054055,7.2702703,2.9729729,7.027027,42.30799865722656,0.4054054,1.3513514,30.000001192092896,0.9189189,1.2432432,73.91300201416016,2.0,1.3513514,269.0,110.0,260.0,15.0,50.0,34.0,46.0,74.0,50.0,0.7567568,0.08108108,28.0,3.0,11,53,1,33,15750000.0,2.0399999618530273,103.71041870117188
96,530,PF,50.0,38.74,3.5,0.0,7.0,2.0,28.0,0.0,1937.0,537.0,175.0,10.74,21.22,8.3,17.64,47.05199813842773,0.02,0.18,11.11111119389534,4.6,6.76,68.0469970703125,1.64,2.76,1061.0,415.0,882.0,1.0,9.0,230.0,338.0,82.0,138.0,1.46,2.3,73.0,115.0,12,50,1,24,9900000.0,2.049999952316284,119.10016632080078
97,530,PF,81.0,33.308643,3.9012346,0.0,5.0,0.0,31.0,0.0,2698.0,685.0,316.0,8.45679,19.148148,7.580247,14.950617,50.70199966430664,0.0,0.024691358,0.0,3.9876542,6.3703704,62.59700012207031,1.962963,2.8395061,1551.0,614.0,1211.0,0.0,2.0,323.0,516.0,159.0,230.0,0.8518519,1.7160494,69.0,139.0,19,50,1,25,10800000.0,2.049999952316284,119.20497131347656
98,530,PF,70.0,36.5,3.142857,0.0,9.0,1.0,51.0,0.0,2555.0,845.0,220.0,12.071428,20.828571,8.242857,16.642857,49.52799987792969,0.0,0.0,0.0,4.3428574,6.2,70.0459976196289,2.0857143,2.3142858,1458.0,577.0,1165.0,0.0,0.0,304.0,434.0,146.0,162.0,0.6142857,1.4571428,43.0,102.0,14,50,1,26,11700000.0,2.049999952316284,120.60618591308594
99,530,PF,77.0,23.337662,2.6493506,0.0,7.0,1.0,6.0,0.0,1797.0,482.0,204.0,6.2597404,9.61039,3.987013,7.766234,51.3380012512207,0.0,0.012987013,0.0,1.6363636,2.4935064,65.625,0.9220779,1.2077922,740.0,307.0,598.0,0.0,1.0,126.0,192.0,71.0,93.0,0.5974026,0.6753247,46.0,52.0,113,50,1,30,5393300.0,2.049999952316284,117.4744644165039
100,530,PF,82.0,21.134146,2.682927,0.0,4.0,0.0,5.0,0.0,1733.0,436.0,220.0,5.3170733,7.780488,3.4756098,6.8292685,50.89300155639649,0.0,0.024390243,0.0,0.8292683,1.4878049,55.73799896240234,1.097561,0.9268293,638.0,285.0,560.0,0.0,2.0,68.0,122.0,90.0,76.0,0.5609756,0.58536583,46.0,48.0,101,50,1,31,5883600.0,2.049999952316284,116.48434448242188
101,530,PF,82.0,21.085365,2.9268293,0.0,9.0,2.0,8.0,0.0,1729.0,496.0,240.0,6.0487804,8.097561,3.4634147,6.585366,52.59299850463868,0.0,0.0,0.0,1.1707317,1.695122,69.06500244140625,0.8780488,0.91463417,664.0,284.0,540.0,0.0,0.0,96.0,139.0,72.0,75.0,0.74390244,0.79268295,61.0,65.0,98,50,1,32,6373900.0,2.049999952316284,116.97050476074219
102,530,PF,78.0,29.294872,3.1538463,0.0,1.0,0.0,16.0,0.0,2285.0,666.0,246.0,8.538462,8.756411,3.7564104,7.6923075,48.83300018310547,0.0,0.025641026,0.0,1.2435898,2.0,62.17900085449218,1.1410257,0.96153843,683.0,293.0,600.0,0.0,2.0,97.0,156.0,89.0,75.0,0.78205127,0.67948717,61.0,53.0,442,50,1,33,600532.0,2.049999952316284,116.33612060546875
103,530,PF,62.0,30.096775,3.080645,0.0,0.0,0.0,16.0,0.0,1866.0,607.0,191.0,9.790322,9.612904,4.322581,8.467742,51.04800033569335,0.0,0.0,0.0,0.9677419,1.3870968,69.76699829101562,1.3387097,0.82258064,596.0,268.0,525.0,0.0,0.0,60.0,86.0,83.0,51.0,0.66129035,0.8064516,41.0,50.0,158,50,1,34,4500000.0,2.049999952316284,118.11532592773438
104,530,PF,77.0,21.0,1.9090909,0.0,1.0,0.0,3.0,0.0,1617.0,455.0,147.0,5.909091,5.7922077,2.6623378,5.5584416,47.89699935913086,0.0,0.025974026,0.0,0.46753246,0.74025977,63.15800094604492,1.0779221,1.025974,446.0,205.0,428.0,0.0,2.0,36.0,57.0,83.0,79.0,0.5584416,0.41558442,43.0,32.0,147,50,1,35,4860000.0,2.0399999618530273,114.39344024658203
105,530,PF,73.0,19.0,2.2328768,0.0,0.0,0.0,5.0,0.0,1387.0,395.0,163.0,5.410959,5.342466,2.3150685,4.712329,49.12799835205078,0.0,0.01369863,0.0,0.7123288,1.0547945,67.53199768066406,1.150685,0.98630136,390.0,169.0,344.0,0.0,1.0,52.0,77.0,84.0,72.0,0.49315068,0.53424656,36.0,39.0,132,50,1,36,5220000.0,2.0399999618530273,115.28031158447266
106,509,PG,49.0,38.67347,2.5510204,1.0,0.0,0.0,18.0,0.0,1895.0,142.0,125.0,2.8979592,21.306122,7.714286,18.020409,42.80899810791016,1.3469387,4.020408,33.50253701210022,4.5306125,5.6734695,79.85600280761719,8.918367,3.3469388,1044.0,378.0,883.0,66.0,197.0,222.0,278.0,437.0,164.0,1.2040817,0.1632653,59.0,8.0,20,47,1,21,9000000.0,2.0299999713897705,99.77633666992188
107,509,PG,74.0,38.932434,2.6351352,1.0,3.0,0.0,29.0,0.0,2881.0,240.0,195.0,3.2432432,22.162163,7.689189,17.797297,43.20399856567383,0.8918919,3.1486487,28.326180577278137,5.891892,7.243243,81.34300231933594,8.405405,3.6486487,1640.0,569.0,1317.0,66.0,233.0,436.0,536.0,622.0,270.0,1.5135136,0.2027027,112.0,15.0,24,47,1,22,10130000.0,2.0299999713897705,100.62208557128906
108,509,PG,67.0,38.16418,2.238806,0.0,3.0,0.0,12.0,1.0,2557.0,205.0,150.0,3.0597014,23.850746,8.402985,19.059702,44.0880012512207,1.641791,5.0,32.83582031726837,5.402985,6.8358207,79.03900146484375,7.552239,2.9402986,1598.0,563.0,1277.0,110.0,335.0,362.0,458.0,506.0,197.0,1.1791044,0.07462686,79.0,5.0,24,47,1,23,11250000.0,2.0299999713897705,100.72334289550781
109,509,PG,82.0,38.865852,2.2682927,0.0,3.0,0.0,29.0,0.0,3187.0,266.0,186.0,3.2439024,20.414635,7.621951,17.231707,44.23199844360352,0.86585367,3.0243902,28.629031777381897,4.304878,5.512195,78.09700012207031,8.121951,3.4634147,1674.0,625.0,1413.0,71.0,248.0,353.0,452.0,666.0,284.0,0.9390244,0.15853658,77.0,13.0,21,47,1,24,12375000.0,2.0299999713897705,101.10311889648438
110,509,PG,81.0,40.0,2.4691358,1.0,6.0,0.0,23.0,0.0,3240.0,263.0,200.0,3.2469137,22.296297,8.283951,18.88889,43.85599899291992,1.0987654,3.654321,30.06756901741028,4.6296296,5.765432,80.30000305175781,8.074074,3.2469137,1806.0,671.0,1530.0,89.0,296.0,375.0,467.0,654.0,263.0,1.3333334,0.24691358,108.0,20.0,18,47,1,25,13500000.0,2.0299999713897705,101.21607208251953
111,509,PG,81.0,40.17284,2.1234567,0.0,6.0,0.0,26.0,0.0,3254.0,263.0,172.0,3.2469137,20.234568,7.382716,17.11111,43.14599990844727,1.074074,3.382716,31.75182342529297,4.3950615,5.382716,81.6510009765625,8.876543,3.074074,1639.0,598.0,1386.0,87.0,274.0,356.0,436.0,719.0,249.0,1.5925926,0.11111111,129.0,9.0,15,47,1,26,14625000.0,2.0299999713897705,100.42072296142578
112,509,PG,82.0,40.012196,2.2682927,0.0,8.0,0.0,24.0,0.0,3281.0,248.0,186.0,3.0243902,21.719513,7.365854,15.95122,46.17699813842773,1.402439,3.9634147,35.38461625576019,5.585366,6.695122,83.42400360107422,8.146341,2.8414633,1781.0,604.0,1308.0,115.0,325.0,458.0,549.0,668.0,233.0,1.4878049,0.07317073,122.0,6.0,5,47,1,27,16453125.0,2.0299999713897705,101.05329132080078
113,509,PG,60.0,36.55,2.3833334,0.0,3.0,0.0,7.0,0.0,2193.0,175.0,143.0,2.9166667,16.283333,5.8166666,12.9,45.09000015258789,0.55,1.7333333,31.730768084526066,4.1,5.4333334,75.45999908447266,6.366667,2.6166666,977.0,349.0,774.0,33.0,104.0,246.0,326.0,382.0,157.0,1.05,0.06666667,63.0,4.0,8,47,1,28,17184375.0,2.0299999713897705,102.19987487792969
114,509,PG,74.0,37.135136,2.5,0.0,5.0,0.0,0.0,0.0,2748.0,213.0,185.0,2.8783784,16.35135,5.3378377,12.864865,41.492000579833984,1.6621622,4.6621623,35.652172565460205,4.0135136,5.216216,76.94300079345703,5.4459457,2.4189188,1210.0,395.0,952.0,123.0,345.0,297.0,386.0,403.0,179.0,0.9594595,0.13513513,71.0,10.0,8,47,1,29,19012500.0,2.0299999713897705,101.46748352050781
115,509,PG,24.0,33.541668,2.375,0.0,0.0,0.0,0.0,0.0,805.0,59.0,57.0,2.4583333,13.875,4.625,11.041667,41.887001037597656,1.1666666,3.0833333,37.837839126586914,3.4583333,4.8333335,71.552001953125,4.7083335,2.0,333.0,111.0,265.0,28.0,74.0,83.0,116.0,113.0,48.0,0.875,0.083333336,21.0,2.0,7,47,1,30,20840625.0,2.0299999713897705,102.7848892211914
116,704,G,37.0,32.864864,2.3243244,1.0,1.0,0.0,0.0,0.0,1216.0,109.0,86.0,2.945946,16.162163,5.5405407,13.621622,40.67499923706055,1.2162162,3.5945945,33.834585547447205,3.8648648,4.324324,89.375,3.0,2.2702703,598.0,205.0,504.0,45.0,133.0,143.0,160.0,111.0,84.0,1.1621622,0.1891892,43.0,7.0,347,59,1,35,590000.0,2.0299999713897705,102.26670837402344
117,580,C,46.0,38.108696,3.5,1.0,5.0,1.0,29.0,0.0,1753.0,507.0,161.0,11.021739,20.086956,7.0434785,13.782609,51.104000091552734,0.0,0.04347826,0.0,6.0,9.195652,65.24800109863281,1.6086956,3.0217392,924.0,324.0,634.0,0.0,2.0,276.0,423.0,74.0,139.0,0.73913044,3.9130435,34.0,180.0,3,54,1,28,15004000.0,2.049999952316284,120.32168579101562
118,580,C,79.0,34.78481,3.898734,1.0,4.0,0.0,38.0,0.0,2748.0,753.0,308.0,9.531646,21.746836,8.253164,14.987342,55.06800079345703,0.0,0.050632913,0.0,5.240506,7.367089,71.13400268554688,1.556962,2.7468355,1718.0,652.0,1184.0,0.0,4.0,414.0,582.0,123.0,217.0,0.5063291,3.721519,40.0,294.0,3,54,1,29,16879000.0,2.049999952316284,119.62654876708984
119,580,C,13.0,23.538462,1.8461539,0.0,3.0,0.0,2.0,0.0,306.0,101.0,24.0,7.769231,13.615385,5.6153846,10.846154,51.77299880981445,0.0,0.07692308,0.0,2.3846154,4.230769,56.36399841308594,0.9230769,2.1538463,177.0,73.0,141.0,0.0,1.0,31.0,55.0,12.0,28.0,0.30769232,2.3846154,4.0,31.0,3,54,1,30,18756000.0,2.049999952316284,118.23065185546875
120,580,C,37.0,18.972973,2.2162163,0.0,10.0,1.0,4.0,0.0,702.0,198.0,82.0,5.3513513,7.6216216,2.7027028,5.7297297,47.16999816894531,0.0,0.0,0.0,2.2162163,3.8108108,58.15599822998047,0.4864865,1.5405406,282.0,100.0,212.0,0.0,0.0,82.0,141.0,18.0,57.0,0.21621622,2.0,8.0,74.0,304,54,1,34,1138500.0,2.049999952316284,119.05196380615234
121,580,C,65.0,20.03077,2.7230768,1.0,5.0,2.0,9.0,0.0,1302.0,359.0,177.0,5.523077,7.830769,2.8923078,4.8461537,59.68299865722656,0.0,0.015384615,0.0,2.0461538,3.4461539,59.375,0.16923077,1.2153846,509.0,188.0,315.0,0.0,1.0,133.0,224.0,11.0,79.0,0.2,2.6615384,13.0,173.0,229,54,1,35,2500000.0,2.049999952316284,119.88312530517578
122,580,C,77.0,20.415585,2.8441558,1.0,8.0,0.0,1.0,0.0,1572.0,350.0,219.0,4.5454545,8.584415,3.090909,5.5194807,56.00000000000001,0.0,0.0,0.0,2.4025974,4.0,60.06499862670898,0.23376623,1.6753247,661.0,238.0,425.0,0.0,0.0,185.0,308.0,18.0,129.0,0.16883117,2.3116884,13.0,178.0,215,54,1,36,2762500.0,2.049999952316284,119.47238159179688
123,110,SF,50.0,37.92,3.06,0.0,0.0,0.0,9.0,0.0,1896.0,264.0,153.0,5.28,19.92,7.24,15.58,46.470001220703125,0.54,2.02,26.73267424106598,4.9,5.84,83.90399932861328,3.8,3.14,996.0,362.0,779.0,27.0,101.0,245.0,292.0,190.0,157.0,1.44,1.0,72.0,50.0,19,46,1,20,9000000.0,2.049999952316284,108.35176849365234
124,110,SF,66.0,38.242424,3.3333333,0.0,3.0,1.0,11.0,0.0,2524.0,416.0,220.0,6.3030305,22.5,8.393939,17.924242,46.83000183105469,0.6969697,2.1818182,31.94444477558136,5.0151515,6.1060605,82.13400268554688,4.8939395,2.7575758,1485.0,554.0,1183.0,46.0,144.0,331.0,403.0,323.0,182.0,1.6060606,0.93939394,106.0,62.0,31,46,1,21,10125000.0,2.049999952316284,109.9913330078125
